start,end,text,fname,audio_name,audio_idx,is_lex
01:20:32.580,01:20:34.820, Avatar is a stupid shit sometimes.,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",328,1.0
00:31:38.520,00:31:40.080, to choose the outcome of this.,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",329,0.0
00:29:07.320,00:29:08.860," is like a future that is like,",episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",330,0.0
00:37:56.600,00:37:58.480," what we define as profit,",episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",331,0.0
01:32:33.460,01:32:35.980," and it was like my,",episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",332,0.0
00:34:24.820,00:34:27.680, Like our brains are fundamentally changed.,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",333,0.0
01:03:50.760,01:03:55.400, I do think there are no technological limits.,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",334,0.0
00:27:12.760,00:27:13.600, Like I always wanted to.,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",335,0.0
00:52:18.500,00:52:23.260," I see it, I immediately think positive thoughts about them,",episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",336,1.0
01:00:19.740,01:00:20.580, Yeah.,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",337,1.0
01:42:20.620,01:42:22.020, People are just misunderstanding,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",338,0.0
01:50:47.340,01:50:48.180, And they were so close.,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",339,1.0
00:41:50.560,00:41:53.440, And they were making it like it was my own words.,episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,340,0.0
00:31:09.920,00:31:17.440," What's important is, is that when it's all over, you know, how do you look",episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,341,0.0
00:29:55.520,00:29:58.720," But that little fear that, you know what, there's somebody out there",episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,342,0.0
00:36:12.000,00:36:19.520," And, you know, you're not just working on the easy things, the glaring things.",episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,345,0.0
00:34:37.040,00:34:46.240, Great wrestlers can use their imagination with a win that they're not satisfied with,episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,346,0.0
00:10:01.360,00:10:04.480," he wore white, like he was almost like a nurse,",episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,347,0.0
00:03:18.800,00:03:21.440, That's the thought that drives you in your training.,episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,348,0.0
00:39:43.680,00:39:47.760, That's more honorable than cold cocking somebody and knocking them out.,episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,349,0.0
00:41:44.400,00:41:45.920, And actually it was Gable's quote.,episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,350,0.0
00:43:41.520,00:43:43.920, And that is bigger than wrestling.,episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,351,0.0
00:35:21.920,00:35:24.400, it was a loss without beating themselves up.,episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,352,0.0
00:02:40.160,00:02:41.120, or the wrong approach.,episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,353,0.0
00:25:44.560,00:25:45.600, You got to be careful there.,episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,354,0.0
00:04:29.680,00:04:32.320," and that's minutes of wrestling matches,",episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,355,0.0
00:42:44.080,00:42:45.120, I run around behind him.,episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,356,0.0
00:16:36.640,00:16:38.240, the four reps on the ropes?,episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,357,1.0
00:38:41.040,00:38:43.280," own career, entered wrestling?",episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,358,1.0
00:21:20.080,00:21:22.960," and you're dehydrated, you are dead in the water.",episode_245,Tom Brands： Iowa Wrestling ｜ Lex Fridman Podcast #245,359,0.0
01:13:28.480,01:13:35.680," because we're talking about this possibly extraterrestrial object that visited, that flew",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",360,1.0
02:15:01.680,02:15:07.600," like proposing different kind of hypotheses of how consciousness might be able to emerge in the brain,",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",361,1.0
01:31:27.760,01:31:33.360," should rethink space. It has nothing to do with national pride. Once again, nothing to do with",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",362,0.0
02:20:37.760,02:20:43.440, it's possible to imagine that we will figure out how to create a universe in the laboratory.,episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",363,0.0
00:38:14.560,00:38:21.760," you know, if there are millions or billions of years into their technological development,",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",364,0.0
01:37:04.480,01:37:12.560," that are not clear. I mean, it's quite possible that humans cannot really survive on the surface.",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",365,0.0
02:25:55.040,02:25:59.520, universe more than we expected. So we suggested maybe the dark matter particles have some small,episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",366,0.0
00:50:26.560,00:50:31.040," tail. Again, we have never seen something like that. In both cases, the objects would not",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",367,0.0
01:13:52.560,01:14:03.200," And that we're not, we did not, we're too close minded to look and to see.",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",368,1.0
01:15:09.600,01:15:16.080," the reason you must examine those, if, for example, pilots report about them or",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",369,0.0
01:15:04.000,01:15:09.600," of our instruments or some natural phenomena that we are unable to understand. Now, of course,",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",370,0.0
00:43:03.040,00:43:16.000," only next month, in February 2021. It's very far away. But if you think about it, this star is a",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",371,0.0
01:28:39.120,01:28:43.600," if you shine on it for a few minutes, it will traverse the distance that is five times the",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",372,0.0
00:45:44.480,00:45:51.920, awards and honors and so forth. But Umuamua might still be an alien artifact. Who cares,episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",373,0.0
00:54:42.080,00:54:49.200," guy and irritated a lot of people, which is true. But the professor said, no,",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",374,0.0
01:58:38.320,01:58:43.040," black holes grow so fast? You know, less than a billion years after the Big Bang, you already have",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",375,0.0
01:15:58.720,01:16:04.320," that. It's like saying, I don't want to take photographs of something because I know what it is,",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",376,0.0
02:34:45.760,02:34:53.840," And Albert Camus was another French philosopher that advocated existentialism. You know, that",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",377,0.0
00:25:51.680,00:25:58.160," warmed up on the surface, the water becomes, the water ice becomes gas and then you see this",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",378,0.0
02:07:37.440,02:07:43.840," it's just interesting to think that from a theoretical concept that Einstein resisted in 1939,",episode_154,"Avi Loeb： Aliens, Black Holes, and the Mystery of the Oumuamua ｜ Lex Fridman Podcast #154",379,0.0
00:58:03.620,00:58:04.900," It's looking at the facts,",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",380,0.0
00:34:06.880,00:34:08.720," So in the case of blood pressure,",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",381,1.0
00:17:40.440,00:17:44.240," or if they are outdated, or they are about to get outdated.",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",382,0.0
00:02:01.080,00:02:03.280, that break the flow of the conversation.,episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",383,1.0
00:20:44.320,00:20:46.440, Give us vegetarian food.,episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",384,0.0
00:20:41.600,00:20:44.320," Let's take four of us from Jerusalem, okay.",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",385,0.0
01:00:08.380,01:00:09.940, How would you test free will?,episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",386,1.0
00:33:46.480,00:33:47.320, Only X.,episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",387,1.0
00:29:47.680,00:29:49.920," This is already, you see, it's a difficult question,",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",388,0.0
00:19:23.200,00:19:27.160, And we form the correlation detected.,episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",389,0.0
00:15:11.720,00:15:16.120, where the guy has the same value as previous one.,episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",390,0.0
00:10:19.240,00:10:21.320, Microscopic phenomena.,episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",391,0.0
00:53:50.900,00:53:52.220," It's important, necessary.",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",392,0.0
00:55:28.220,00:55:33.220," And I ask, what if rifleman A declined to shoot?",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",393,0.0
00:37:19.360,00:37:22.320," First of all, what is counterfactuals,",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",394,1.0
00:38:04.640,00:38:08.160, It was aspirin that was responsible,episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",395,0.0
00:44:48.220,00:44:51.940," Metaphors are the basics of human intelligence, basis.",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",396,0.0
00:06:39.040,00:06:41.520," And how they jumped from the bathtub when they scream,",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",397,0.0
00:30:13.800,00:30:17.000," Like, if I tell you what will be the effect",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",398,0.0
00:46:43.300,00:46:48.300," through the, what, 6,700 kilometers of the Earth.",episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",399,0.0
00:43:14.340,00:43:16.640," And yet, if you take the layers out, it doesn't work.",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",400,0.0
01:26:21.520,01:26:25.000, but do you think autonomous driving is something,episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",401,1.0
01:30:55.340,01:30:58.180," Like, there's lots of philosophical understanding of that.",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",402,0.0
01:07:32.820,01:07:37.040," So, you know, if you think that narrative is important",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",403,0.0
01:30:58.180,01:31:03.180, I don't know why that would be different.,episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",404,0.0
01:19:52.200,01:19:54.440, I think driving a car.,episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",405,1.0
00:41:51.140,00:41:54.360, and we use it to train these weight sets,episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",406,0.0
00:56:35.720,00:56:39.520," in artificial machines, right?",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",408,1.0
00:36:02.780,00:36:05.720," And I said, why don't you give it another two weeks?",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",409,0.0
00:51:53.760,00:52:01.240," But anyway, in terms of the side effects of smartphones,",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",410,1.0
00:13:05.020,00:13:07.500," So if it's greater than one, you predict taken.",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",411,0.0
01:06:54.320,01:06:56.600, that doesn't make errors.,episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",412,1.0
01:23:22.640,01:23:23.680, How do you think you're feeling,episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",413,0.0
00:36:32.880,00:36:36.120," of all the transistors you get, right?",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",414,0.0
01:08:06.400,01:08:09.840, But everything you said about really thoroughly,episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",415,1.0
01:29:26.000,01:29:29.440," for things that are astronomically different,",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",416,0.0
01:14:22.640,01:14:25.000," And there's the generic thing, which is,",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",417,0.0
00:29:08.600,00:29:12.160," So grown ups, right, like, you know,",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",418,0.0
00:09:28.440,00:09:32.000," And so GPUs, on the other hand,",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",419,0.0
01:48:24.060,01:48:26.380, I'll probably overlay if you're watching the video part.,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,420,1.0
00:30:43.020,00:30:45.380, to measure is something that created humans.,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,421,1.0
01:48:32.180,01:48:34.340," on the grid, that's it.",episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,422,1.0
01:27:29.220,01:27:32.420, There's different degrees of difficulty for questions.,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,423,1.0
00:00:38.720,00:00:42.220, of artificial general intelligence is a rare thing.,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,424,1.0
00:10:39.500,00:10:43.940," And the operating system is most likely Windows, not Linux,",episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,425,1.0
00:52:51.580,00:52:53.500, It's the self supervised learning.,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,426,1.0
01:39:28.260,01:39:31.260," into objects based on this notion of coherence,",episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,427,0.0
01:37:56.140,01:37:58.940, And that's like visually beautiful,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,428,1.0
01:26:55.060,01:26:58.020," can be applied to much, much broader scope",episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,429,0.0
01:20:33.180,01:20:35.340, contributed key pieces of it.,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,430,0.0
00:10:53.140,00:10:55.100, How do you think about language?,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,431,1.0
00:14:49.900,00:14:51.500, from the start and from the end.,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,432,1.0
01:25:42.620,01:25:45.380, that we handle very well and certain types of problems,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,433,0.0
01:23:45.740,01:23:47.980," And as you just said, that doesn't",episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,434,0.0
00:52:25.340,00:52:26.500," not just by training,",episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,435,0.0
00:27:09.980,00:27:13.900," adapt to a new environment that it does not see before,",episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,436,0.0
00:18:46.180,00:18:49.980," much more syntactic structure over your ideas,",episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,437,0.0
02:21:32.740,02:21:36.140, I eventually had to realize that it was very much,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,438,0.0
00:25:25.820,00:25:29.420, but it'll be like the people that study,episode_120,François Chollet： Measures of Intelligence ｜ Lex Fridman Podcast #120,439,1.0
01:17:26.260,01:17:28.220, that it should be like this.,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,440,0.0
00:42:31.560,00:42:34.760, I don't believe any of the laws of physics we know today,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,441,0.0
00:22:49.040,00:22:52.840, So these geometrical translation of physics,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,442,0.0
01:48:57.040,01:48:59.140, but I would say it follows from principles,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,443,0.0
00:17:12.620,00:17:14.820, Aristotle didn't agree with this argument.,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,444,0.0
01:01:32.260,01:01:34.100," Because it unified bosons and fermion,",episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,445,0.0
00:28:50.480,00:28:52.000, compared to the speed of light.,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,446,0.0
00:51:30.800,00:51:32.400, How does it possibly work?,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,447,0.0
00:20:53.400,00:20:56.240," Now, we know now, we kind of laugh at the way",episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,448,0.0
00:24:59.800,00:25:04.520," So he said, okay, math forced him to do this term.",episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,449,0.0
00:15:50.060,00:15:51.960, They were trying to explain the following.,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,450,0.0
00:26:44.360,00:26:45.720, And this is an interesting example,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,451,0.0
00:18:42.100,00:18:43.800, The idea that you would spontaneously,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,452,1.0
00:43:33.120,00:43:34.280," time evolution operator,",episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,453,0.0
00:09:49.660,00:09:52.040, So therefore beauty is going to lead us somewhere.,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,454,0.0
00:21:34.160,00:21:36.200," that the Greek we're talking about,",episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,455,0.0
01:30:11.560,01:30:13.720," didn't believe in black holes,",episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,456,0.0
01:54:37.800,01:54:39.400, of course I can't measure the size of the space.,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,457,0.0
00:30:35.800,00:30:39.000, when he dropped it at the same time from the same height.,episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,458,0.0
02:11:11.900,02:11:16.820," is what sense of, quote unquote, immortality I would get.",episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,459,0.0
00:10:55.720,00:10:58.240, they will go do interesting things,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,460,0.0
00:13:24.700,00:13:30.060," consumed by the machine of AI in order to do useful things,",episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,461,0.0
00:24:54.220,00:24:55.780, do you get that excited about like,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,462,0.0
00:56:08.180,00:56:10.180," because like we can more or less,",episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,463,0.0
00:16:27.220,00:16:29.900, out like because this data is getting combined in,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,464,0.0
00:11:31.560,00:11:34.680, and like they built factories around them and businesses,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,465,0.0
00:20:59.140,00:21:00.620, or it depends how you think of it.,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,467,1.0
00:52:16.180,00:52:18.180," you sort of really think about it,",episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,468,0.0
00:35:04.860,00:35:08.820, for like where we could and should use it.,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,469,0.0
00:10:26.880,00:10:30.960, then build all of the commercially valuable uses for it.,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,470,0.0
00:56:44.180,00:56:48.180," about like the potential future of technology,",episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,471,0.0
00:15:09.500,00:15:11.980, their contribution because they're explicitly labeling data.,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,472,1.0
00:43:47.740,00:43:50.740, Do you think that there's a possibility,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,473,1.0
00:17:22.940,00:17:26.660, most successful are those that are building platforms.,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,474,0.0
00:46:14.500,00:46:17.180," And like, it's this thing where, you know,",episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,475,0.0
00:02:53.480,00:02:56.800, to human computer interaction to artificial intelligence.,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,476,0.0
00:17:09.940,00:17:12.580, the 30 years since as you look at it now?,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,477,1.0
00:31:07.300,00:31:11.540, like where the word gets a little bit more ubiquitous.,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,478,0.0
00:24:43.700,00:24:45.620, like the AI just sort of makes it better.,episode_030,Kevin Scott： Microsoft CTO ｜ Lex Fridman Podcast #30,479,0.0
01:13:52.040,01:13:54.640, but it could be just a total waste.,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",480,1.0
02:02:06.920,02:02:08.360, It's gonna be a huge bottleneck,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",481,0.0
01:07:02.200,01:07:03.960, then you get partial credit.,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",482,0.0
01:23:12.720,01:23:16.280," If you can comment on, but from an AI perspective",episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",483,1.0
01:36:46.600,01:36:50.280, what would you recommend in the world of mathematics,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",484,1.0
01:42:37.440,01:42:39.880," So that notion is different from say, calculus,",episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",485,0.0
00:58:07.800,00:58:10.600, in research mathematics or research other things.,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",486,0.0
01:05:01.480,01:05:02.840," So the exams are the whole thing,",episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",487,0.0
01:38:52.080,01:38:53.040," into machine learning,",episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",488,1.0
01:59:54.280,01:59:56.120, because they're just delegating.,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",489,0.0
00:52:16.040,00:52:19.800," which is, what do you find beautiful about mathematics?",episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",490,1.0
01:29:44.120,01:29:45.680, where you know what a fraction is,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",491,0.0
01:35:50.280,01:35:51.600, that you can do the question.,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",492,0.0
01:16:42.040,01:16:44.400," But his thing was, he often said,",episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",493,0.0
02:09:39.120,02:09:43.600, Long ago when you were baby Po or today,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",494,1.0
00:28:52.800,00:28:54.960, to go and find out as many possibilities as there are.,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",495,0.0
00:08:45.800,00:08:47.440, But also doing it quickly.,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",496,1.0
01:45:27.560,01:45:30.920, And the way to describe this is you could imagine,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",497,0.0
